unit,district,department,year,n_young,n_candidates,young_18to29_participation,young_18to29_register,total_electors,n_young_mayor,n_candidates_mayor,n_le29,n_le30,n_le31,n_le32,n_le33,n_le34,n_le35,youth_cand_share,youth_turnout_18to29,youth_share,log_total_electors,post,youth_cand_share_mayor,youth_cand_share_le29,youth_cand_share_le30,youth_cand_share_le31,youth_cand_share_le32,youth_cand_share_le33,youth_cand_share_le34,youth_cand_share_le35
8_3,SAN IGNACIO,MISIONES,2010,40,82,2472,4596,16545,1,5,19,22,28,31,34,36,40,0.4878048780487805,0.5378590078328982,0.27778785131459655,9.713839220355712,1,0.2,0.23170731707317074,0.2682926829268293,0.34146341463414637,0.3780487804878049,0.4146341463414634,0.43902439024390244,0.4878048780487805
8_5,SAN MIGUEL,MISIONES,2006,7,27,347,822,2896,0,3,3,3,3,5,5,7,7,0.25925925925925924,0.4221411192214112,0.2838397790055249,7.971085753505607,0,0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.18518518518518517,0.18518518518518517,0.25925925925925924,0.25925925925925924
8_5,SAN MIGUEL,MISIONES,2010,12,27,426,880,3196,1,2,6,8,9,11,11,12,12,0.4444444444444444,0.48409090909090907,0.2753441802252816,8.069655306886165,1,0.5,0.2222222222222222,0.2962962962962963,0.3333333333333333,0.4074074074074074,0.4074074074074074,0.4444444444444444,0.4444444444444444
8_7,SAN PATRICIO,MISIONES,2006,15,45,497,854,2696,1,3,9,11,11,12,12,13,15,0.3333333333333333,0.5819672131147541,0.3167655786350148,7.899524472032198,0,0.3333333333333333,0.2,0.24444444444444444,0.24444444444444444,0.26666666666666666,0.26666666666666666,0.28888888888888886,0.3333333333333333
8_7,SAN PATRICIO,MISIONES,2010,16,45,547,862,2957,2,3,11,12,12,12,13,14,16,0.35555555555555557,0.6345707656612529,0.291511667230301,7.9919305198524775,1,0.6666666666666666,0.24444444444444444,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.28888888888888886,0.3111111111111111,0.35555555555555557
8_9,SANTA MARIA,MISIONES,2006,20,46,697,1264,4153,1,3,13,13,13,15,18,19,20,0.43478260869565216,0.5514240506329114,0.30435829520828317,8.331586243630754,0,0.3333333333333333,0.2826086956521739,0.2826086956521739,0.2826086956521739,0.32608695652173914,0.391304347826087,0.41304347826086957,0.43478260869565216
8_9,SANTA MARIA,MISIONES,2010,16,27,768,1311,4755,0,3,6,8,10,12,13,15,16,0.5925925925925926,0.585812356979405,0.2757097791798107,8.46695197497949,1,0,0.2222222222222222,0.2962962962962963,0.37037037037037035,0.4444444444444444,0.48148148148148145,0.5555555555555556,0.5925925925925926
9_0,PARAGUARI,PARAGUARI,2006,13,48,1688,3433,11372,0,1,7,9,10,11,12,13,13,0.2708333333333333,0.49169822312845907,0.30188181498417166,9.33890947277089,0,0,0.14583333333333334,0.1875,0.20833333333333334,0.22916666666666666,0.25,0.2708333333333333,0.2708333333333333
9_0,PARAGUARI,PARAGUARI,2010,34,72,1375,2970,11751,2,6,17,21,25,28,29,31,34,0.4722222222222222,0.46296296296296297,0.2527444472810825,9.371693622333941,1,0.3333333333333333,0.2361111111111111,0.2916666666666667,0.3472222222222222,0.3888888888888889,0.4027777777777778,0.4305555555555556,0.4722222222222222
9_1,ACAHAY,PARAGUARI,2006,19,45,1216,3119,10117,0,4,9,11,12,15,16,18,19,0.4222222222222222,0.38986854761141393,0.3082929722249679,9.22197245620589,0,0,0.2,0.24444444444444444,0.26666666666666666,0.3333333333333333,0.35555555555555557,0.4,0.4222222222222222
9_1,ACAHAY,PARAGUARI,2010,17,54,1318,2764,10357,1,5,8,9,11,14,15,16,17,0.3148148148148148,0.4768451519536903,0.26687264651926235,9.24541789858888,1,0.2,0.14814814814814814,0.16666666666666666,0.2037037037037037,0.25925925925925924,0.2777777777777778,0.2962962962962963,0.3148148148148148
9_11,LA COLMENA,PARAGUARI,2006,6,27,542,1029,3807,1,2,0,0,2,3,5,6,6,0.2222222222222222,0.5267249757045676,0.2702915681639086,8.244596756382498,0,0.5,0,0,0.07407407407407407,0.1111111111111111,0.18518518518518517,0.2222222222222222,0.2222222222222222
9_11,LA COLMENA,PARAGUARI,2010,13,36,628,1050,4231,1,4,5,8,10,10,11,12,13,0.3611111111111111,0.5980952380952381,0.24816828173008745,8.350193650720067,1,0.25,0.1388888888888889,0.2222222222222222,0.2777777777777778,0.2777777777777778,0.3055555555555556,0.3333333333333333,0.3611111111111111
9_13,MBUYAPEY,PARAGUARI,2006,17,36,680,1785,6307,1,3,7,10,13,15,17,17,17,0.4722222222222222,0.38095238095238093,0.2830188679245283,8.749415406663651,0,0.3333333333333333,0.19444444444444445,0.2777777777777778,0.3611111111111111,0.4166666666666667,0.4722222222222222,0.4722222222222222,0.4722222222222222
9_13,MBUYAPEY,PARAGUARI,2010,25,45,830,1710,6660,1,5,8,10,14,17,19,22,25,0.5555555555555556,0.4853801169590643,0.25675675675675674,8.803874763534434,1,0.2,0.17777777777777778,0.2222222222222222,0.3111111111111111,0.37777777777777777,0.4222222222222222,0.4888888888888889,0.5555555555555556
9_15,PIRAYU,PARAGUARI,2006,13,36,1166,2485,9116,0,4,7,9,10,11,12,12,13,0.3611111111111111,0.469215291750503,0.2725976305397104,9.117786390365575,0,0,0.19444444444444445,0.25,0.2777777777777778,0.3055555555555556,0.3333333333333333,0.3333333333333333,0.3611111111111111
9_15,PIRAYU,PARAGUARI,2010,15,36,1026,2185,9239,0,4,6,8,10,11,13,15,15,0.4166666666666667,0.46956521739130436,0.23649745643467907,9.131188933670746,1,0,0.16666666666666666,0.2222222222222222,0.2777777777777778,0.3055555555555556,0.3611111111111111,0.4166666666666667,0.4166666666666667
9_17,QUIINDY,PARAGUARI,2006,15,48,1713,3729,12612,0,3,8,8,11,12,13,15,15,0.3125,0.4593724859211585,0.2956707897240723,9.442404020664952,0,0,0.16666666666666666,0.16666666666666666,0.22916666666666666,0.25,0.2708333333333333,0.3125,0.3125
9_17,QUIINDY,PARAGUARI,2010,25,96,1764,3476,12810,1,5,15,17,20,22,22,24,25,0.2604166666666667,0.5074798619102416,0.2713505074160812,9.45798139489078,1,0.2,0.15625,0.17708333333333334,0.20833333333333334,0.22916666666666666,0.22916666666666666,0.25,0.2604166666666667
9_19,QUYQUYHO,PARAGUARI,2006,2,27,417,1058,4089,0,2,2,2,2,2,2,2,2,0.07407407407407407,0.3941398865784499,0.25874296894106136,8.316055720364643,0,0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.07407407407407407
9_19,QUYQUYHO,PARAGUARI,2010,11,36,631,1105,4495,2,4,7,9,9,11,11,11,11,0.3055555555555556,0.5710407239819004,0.24582869855394884,8.410720946905721,1,0.5,0.19444444444444445,0.25,0.25,0.3055555555555556,0.3055555555555556,0.3055555555555556,0.3055555555555556
9_21,SAN ROQUE GONZALEZ DE SANTACRUZ,PARAGUARI,2006,9,36,720,1560,6109,1,3,6,7,7,8,8,8,9,0.25,0.46153846153846156,0.25536094287117367,8.717518372649767,0,0.3333333333333333,0.16666666666666666,0.19444444444444445,0.19444444444444445,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.25
9_21,SAN ROQUE GONZALEZ DE SANTACRUZ,PARAGUARI,2010,13,36,782,1360,6330,1,3,4,4,7,9,12,12,13,0.3611111111111111,0.575,0.21484992101105846,8.753055515138222,1,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.19444444444444445,0.25,0.3333333333333333,0.3333333333333333,0.3611111111111111
9_23,SAPUCAI,PARAGUARI,2006,7,27,555,1250,4210,1,3,4,5,5,6,7,7,7,0.25925925925925924,0.444,0.29691211401425177,8.345217926676428,0,0.3333333333333333,0.14814814814814814,0.18518518518518517,0.18518518518518517,0.2222222222222222,0.25925925925925924,0.25925925925925924,0.25925925925925924
9_23,SAPUCAI,PARAGUARI,2010,15,45,734,1421,4915,0,4,9,9,10,10,10,12,15,0.3333333333333333,0.5165376495425756,0.2891149542217701,8.500047032581268,1,0,0.2,0.2,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.26666666666666666,0.3333333333333333
9_25,TEBICUARYMI,PARAGUARI,2006,4,27,421,757,2512,0,3,1,1,2,4,4,4,4,0.14814814814814814,0.5561426684280053,0.3013535031847134,7.828834527588089,0,0,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.14814814814814814
9_25,TEBICUARYMI,PARAGUARI,2010,12,36,431,647,2599,1,4,8,8,11,12,12,12,12,0.3333333333333333,0.6661514683153014,0.2489419007310504,7.8628820346414905,1,0.25,0.2222222222222222,0.2222222222222222,0.3055555555555556,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
9_27,YAGUARON,PARAGUARI,2006,15,48,2293,4519,15951,1,3,9,11,11,11,11,13,15,0.3125,0.5074131445009958,0.28330512193592877,9.677276802172448,0,0.3333333333333333,0.1875,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.2708333333333333,0.3125
9_27,YAGUARON,PARAGUARI,2010,24,48,2363,4141,16934,1,3,14,16,18,22,23,24,24,0.5,0.5706351122917169,0.24453761662926657,9.737078714202223,1,0.3333333333333333,0.2916666666666667,0.3333333333333333,0.375,0.4583333333333333,0.4791666666666667,0.5,0.5
9_29,YBYCUI,PARAGUARI,2006,8,36,1589,3475,12050,1,3,4,6,6,6,6,7,8,0.2222222222222222,0.4572661870503597,0.2883817427385892,9.396819938918801,0,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.19444444444444445,0.2222222222222222
9_29,YBYCUI,PARAGUARI,2010,20,60,1464,3367,12875,2,4,13,14,16,17,19,20,20,0.3333333333333333,0.4348084348084348,0.2615145631067961,9.463042725531936,1,0.5,0.21666666666666667,0.23333333333333334,0.26666666666666666,0.2833333333333333,0.31666666666666665,0.3333333333333333,0.3333333333333333
9_3,CAAPUCU,PARAGUARI,2006,12,48,542,1144,4377,1,3,5,5,6,8,8,10,12,0.25,0.4737762237762238,0.2613662325793923,8.384118837190895,0,0.3333333333333333,0.10416666666666667,0.10416666666666667,0.125,0.16666666666666666,0.16666666666666666,0.20833333333333334,0.25
9_3,CAAPUCU,PARAGUARI,2010,18,48,388,1011,4545,1,4,10,10,13,15,18,18,18,0.375,0.3837784371909001,0.22244224422442244,8.421783006611578,1,0.25,0.20833333333333334,0.20833333333333334,0.2708333333333333,0.3125,0.375,0.375,0.375
9_31,YBYTYMI,PARAGUARI,2006,8,27,554,1050,3666,0,2,4,5,6,8,8,8,8,0.2962962962962963,0.5276190476190477,0.2864157119476268,8.20685642839965,0,0,0.14814814814814814,0.18518518518518517,0.2222222222222222,0.2962962962962963,0.2962962962962963,0.2962962962962963,0.2962962962962963
9_31,YBYTYMI,PARAGUARI,2010,11,36,503,964,3767,0,3,6,6,8,9,9,11,11,0.3055555555555556,0.5217842323651453,0.25590655694186354,8.23403420769204,1,0,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.25,0.25,0.3055555555555556,0.3055555555555556
9_5,CARAPEGUA,PARAGUARI,2006,24,60,2386,5489,20192,1,3,12,13,15,17,19,20,24,0.4,0.4346875569320459,0.2718403328050713,9.913041765340939,0,0.3333333333333333,0.2,0.21666666666666667,0.25,0.2833333333333333,0.31666666666666665,0.3333333333333333,0.4
9_5,CARAPEGUA,PARAGUARI,2010,29,72,2489,4753,20947,0,5,12,14,18,21,22,25,29,0.4027777777777778,0.5236692615190406,0.2269060008593116,9.949750717005767,1,0,0.16666666666666666,0.19444444444444445,0.25,0.2916666666666667,0.3055555555555556,0.3472222222222222,0.4027777777777778
9_7,ESCOBAR,PARAGUARI,2006,7,27,409,1093,3651,0,3,2,2,4,5,6,6,7,0.25925925925925924,0.37419945105215,0.2993700356066831,8.202756381655638,0,0,0.07407407407407407,0.07407407407407407,0.14814814814814814,0.18518518518518517,0.2222222222222222,0.2222222222222222,0.25925925925925924
9_7,ESCOBAR,PARAGUARI,2010,10,36,496,996,3726,0,4,5,6,6,6,7,9,10,0.2777777777777778,0.4979919678714859,0.2673107890499195,8.223090551161533,1,0,0.1388888888888889,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.19444444444444445,0.25,0.2777777777777778
9_9,GENERAL BERNARDINO CABALLERO,PARAGUARI,2006,8,27,440,1408,4730,1,2,2,2,3,4,5,7,8,0.2962962962962963,0.3125,0.29767441860465116,8.46168048148598,0,0.5,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.14814814814814814,0.18518518518518517,0.25925925925925924,0.2962962962962963
9_9,GENERAL BERNARDINO CABALLERO,PARAGUARI,2010,12,36,452,1160,4684,1,4,5,7,9,9,10,11,12,0.3333333333333333,0.3896551724137931,0.24765157984628522,8.451907724717607,1,0.25,0.1388888888888889,0.19444444444444445,0.25,0.25,0.2777777777777778,0.3055555555555556,0.3333333333333333
